,Country Code,Country,WHO Region,Year,Sex,Prevalence
3818,SYC,Seychelles,Africa,2018,BTSX,19.9
3819,SYC,Seychelles,Africa,2018,MLE,34.0
3820,SYC,Seychelles,Africa,2018,FMLE,5.8
3821,SYC,Seychelles,Africa,2019,BTSX,19.7
3822,SYC,Seychelles,Africa,2019,MLE,33.6
3823,SYC,Seychelles,Africa,2019,FMLE,5.7
3824,SYC,Seychelles,Africa,2023,BTSX,18.7
3825,SYC,Seychelles,Africa,2023,MLE,32.2
3826,SYC,Seychelles,Africa,2023,FMLE,5.1
3827,SYC,Seychelles,Africa,2025,BTSX,18.1
3828,SYC,Seychelles,Africa,2025,MLE,31.3
3829,SYC,Seychelles,Africa,2025,FMLE,4.9
3830,SYC,Seychelles,Africa,2020,BTSX,19.3
3831,SYC,Seychelles,Africa,2020,MLE,33.1
3832,SYC,Seychelles,Africa,2020,FMLE,5.5
3833,SYC,Seychelles,Africa,2010,FMLE,7.1
3834,TCD,Chad,Africa,2000,BTSX,10.8
3835,TCD,Chad,Africa,2000,MLE,18.4
3836,TCD,Chad,Africa,2000,FMLE,3.2
3837,TCD,Chad,Africa,2005,BTSX,9.6
3838,TCD,Chad,Africa,2005,MLE,16.5
3839,TCD,Chad,Africa,2005,FMLE,2.7
3840,TCD,Chad,Africa,2010,BTSX,8.6
3841,TCD,Chad,Africa,2010,MLE,14.8
3842,TCD,Chad,Africa,2015,BTSX,7.6
3843,TCD,Chad,Africa,2015,MLE,13.3
3844,TCD,Chad,Africa,2015,FMLE,1.9
3845,TCD,Chad,Africa,2018,BTSX,7.1
3846,TCD,Chad,Africa,2018,MLE,12.5
3847,TCD,Chad,Africa,2018,FMLE,1.7
3848,TCD,Chad,Africa,2019,BTSX,7.0
3849,TCD,Chad,Africa,2019,MLE,12.2
3850,TCD,Chad,Africa,2019,FMLE,1.7
3851,TCD,Chad,Africa,2023,BTSX,6.3
3852,TCD,Chad,Africa,2023,MLE,11.2
3853,TCD,Chad,Africa,2023,FMLE,1.4
3854,TCD,Chad,Africa,2025,BTSX,6.0
3855,TCD,Chad,Africa,2025,MLE,10.7
3856,TCD,Chad,Africa,2025,FMLE,1.3
3857,TCD,Chad,Africa,2020,BTSX,6.8
3858,TCD,Chad,Africa,2020,MLE,11.9
3859,TCD,Chad,Africa,2020,FMLE,1.6
3860,TCD,Chad,Africa,2010,FMLE,2.3
3861,TGO,Togo,Africa,2000,BTSX,10.9
3862,TGO,Togo,Africa,2000,MLE,20.3
3863,TGO,Togo,Africa,2000,FMLE,1.4
3864,TGO,Togo,Africa,2005,BTSX,9.2
3865,TGO,Togo,Africa,2005,MLE,17.2
3866,TGO,Togo,Africa,2005,FMLE,1.1
3867,TGO,Togo,Africa,2010,BTSX,7.6
3868,TGO,Togo,Africa,2010,MLE,14.4
3869,TGO,Togo,Africa,2015,BTSX,6.5
3870,TGO,Togo,Africa,2015,MLE,12.2
3871,TGO,Togo,Africa,2015,FMLE,0.7
3872,TGO,Togo,Africa,2018,BTSX,5.8
3873,TGO,Togo,Africa,2018,MLE,11.0
3874,TGO,Togo,Africa,2018,FMLE,0.6
3875,TGO,Togo,Africa,2019,BTSX,5.7
3876,TGO,Togo,Africa,2019,MLE,10.7
3877,TGO,Togo,Africa,2019,FMLE,0.6
3878,TGO,Togo,Africa,2023,BTSX,4.9
3879,TGO,Togo,Africa,2023,MLE,9.3
3880,TGO,Togo,Africa,2023,FMLE,0.5
3881,TGO,Togo,Africa,2025,BTSX,4.5
3882,TGO,Togo,Africa,2025,MLE,8.6
3883,TGO,Togo,Africa,2025,FMLE,0.4
3884,TGO,Togo,Africa,2020,BTSX,5.4
3885,TGO,Togo,Africa,2020,MLE,10.3
3886,TGO,Togo,Africa,2020,FMLE,0.5
3887,TGO,Togo,Africa,2010,FMLE,0.8
3888,THA,Thailand,South-East Asia,2000,BTSX,26.0
3889,THA,Thailand,South-East Asia,2000,MLE,48.8
3890,THA,Thailand,South-East Asia,2000,FMLE,3.2
3891,THA,Thailand,South-East Asia,2005,BTSX,24.3
3892,THA,Thailand,South-East Asia,2005,MLE,45.8
3893,THA,Thailand,South-East Asia,2005,FMLE,2.7
3894,THA,Thailand,South-East Asia,2010,BTSX,22.5
3895,THA,Thailand,South-East Asia,2010,MLE,42.7
3896,THA,Thailand,South-East Asia,2015,BTSX,21.0
3897,THA,Thailand,South-East Asia,2015,MLE,40.0
3898,THA,Thailand,South-East Asia,2015,FMLE,1.9
3899,THA,Thailand,South-East Asia,2018,BTSX,20.0
3900,THA,Thailand,South-East Asia,2018,MLE,38.3
3901,THA,Thailand,South-East Asia,2018,FMLE,1.7
3902,THA,Thailand,South-East Asia,2019,BTSX,19.7
3903,THA,Thailand,South-East Asia,2019,MLE,37.8
3904,THA,Thailand,South-East Asia,2019,FMLE,1.6
3905,THA,Thailand,South-East Asia,2023,BTSX,18.7
3906,THA,Thailand,South-East Asia,2023,MLE,36.0
3907,THA,Thailand,South-East Asia,2023,FMLE,1.4
3908,THA,Thailand,South-East Asia,2025,BTSX,18.1
3909,THA,Thailand,South-East Asia,2025,MLE,34.9
3910,THA,Thailand,South-East Asia,2025,FMLE,1.3
3911,THA,Thailand,South-East Asia,2020,BTSX,19.4
3912,THA,Thailand,South-East Asia,2020,MLE,37.2
3913,THA,Thailand,South-East Asia,2020,FMLE,1.6
3914,THA,Thailand,South-East Asia,2010,FMLE,2.2
3915,TKM,Turkmenistan,Europe,2000,BTSX,12.0
3916,TKM,Turkmenistan,Europe,2000,MLE,23.3
3917,TKM,Turkmenistan,Europe,2000,FMLE,0.7
3918,TKM,Turkmenistan,Europe,2005,BTSX,9.9
3919,TKM,Turkmenistan,Europe,2005,MLE,19.1
3920,TKM,Turkmenistan,Europe,2005,FMLE,0.6
3921,TKM,Turkmenistan,Europe,2010,BTSX,8.2
3922,TKM,Turkmenistan,Europe,2010,MLE,15.8
3923,TKM,Turkmenistan,Europe,2015,BTSX,6.7
3924,TKM,Turkmenistan,Europe,2015,MLE,12.9
3925,TKM,Turkmenistan,Europe,2015,FMLE,0.5
3926,TKM,Turkmenistan,Europe,2018,BTSX,6.0
3927,TKM,Turkmenistan,Europe,2018,MLE,11.5
3928,TKM,Turkmenistan,Europe,2018,FMLE,0.5
3929,TKM,Turkmenistan,Europe,2019,BTSX,5.8
3930,TKM,Turkmenistan,Europe,2019,MLE,11.1
3931,TKM,Turkmenistan,Europe,2019,FMLE,0.5
3932,TKM,Turkmenistan,Europe,2023,BTSX,5.0
3933,TKM,Turkmenistan,Europe,2023,MLE,9.5
3934,TKM,Turkmenistan,Europe,2023,FMLE,0.4
3935,TKM,Turkmenistan,Europe,2025,BTSX,4.6
3936,TKM,Turkmenistan,Europe,2025,MLE,8.8
3937,TKM,Turkmenistan,Europe,2025,FMLE,0.4
3938,TKM,Turkmenistan,Europe,2020,BTSX,5.5
3939,TKM,Turkmenistan,Europe,2020,MLE,10.6
3940,TKM,Turkmenistan,Europe,2020,FMLE,0.4
3941,TKM,Turkmenistan,Europe,2010,FMLE,0.6
3942,TLS,Timor-Leste,South-East Asia,2000,BTSX,42.7
3943,TLS,Timor-Leste,South-East Asia,2000,MLE,75.9
3944,TLS,Timor-Leste,South-East Asia,2000,FMLE,9.5
3945,TLS,Timor-Leste,South-East Asia,2005,BTSX,39.8
3946,TLS,Timor-Leste,South-East Asia,2005,MLE,71.4
3947,TLS,Timor-Leste,South-East Asia,2005,FMLE,8.1
3948,TLS,Timor-Leste,South-East Asia,2010,BTSX,36.9
3949,TLS,Timor-Leste,South-East Asia,2010,MLE,66.9
3950,TLS,Timor-Leste,South-East Asia,2015,BTSX,34.2
3951,TLS,Timor-Leste,South-East Asia,2015,MLE,62.5
3952,TLS,Timor-Leste,South-East Asia,2015,FMLE,5.9
3953,TLS,Timor-Leste,South-East Asia,2018,BTSX,32.9
3954,TLS,Timor-Leste,South-East Asia,2018,MLE,60.3
3955,TLS,Timor-Leste,South-East Asia,2018,FMLE,5.4
3956,TLS,Timor-Leste,South-East Asia,2019,BTSX,32.5
3957,TLS,Timor-Leste,South-East Asia,2019,MLE,59.7
3958,TLS,Timor-Leste,South-East Asia,2019,FMLE,5.2
3959,TLS,Timor-Leste,South-East Asia,2023,BTSX,30.5
3960,TLS,Timor-Leste,South-East Asia,2023,MLE,56.4
3961,TLS,Timor-Leste,South-East Asia,2023,FMLE,4.6
3962,TLS,Timor-Leste,South-East Asia,2025,BTSX,29.7
3963,TLS,Timor-Leste,South-East Asia,2025,MLE,55.1
3964,TLS,Timor-Leste,South-East Asia,2025,FMLE,4.3
3965,TLS,Timor-Leste,South-East Asia,2020,BTSX,32.1
3966,TLS,Timor-Leste,South-East Asia,2020,MLE,59.1
3967,TLS,Timor-Leste,South-East Asia,2020,FMLE,5.1
3968,TLS,Timor-Leste,South-East Asia,2010,FMLE,6.9
3969,TON,Tonga,Western Pacific,2000,BTSX,33.5
3970,TON,Tonga,Western Pacific,2000,MLE,53.0
3971,TON,Tonga,Western Pacific,2000,FMLE,14.0
3972,TON,Tonga,Western Pacific,2005,BTSX,32.8
3973,TON,Tonga,Western Pacific,2005,MLE,51.1
3974,TON,Tonga,Western Pacific,2005,FMLE,14.4
3975,TON,Tonga,Western Pacific,2010,BTSX,32.1
3976,TON,Tonga,Western Pacific,2010,MLE,49.6
3977,TON,Tonga,Western Pacific,2015,BTSX,31.6
3978,TON,Tonga,Western Pacific,2015,MLE,48.2
3979,TON,Tonga,Western Pacific,2015,FMLE,15.0
3980,TON,Tonga,Western Pacific,2018,BTSX,31.3
3981,TON,Tonga,Western Pacific,2018,MLE,47.3
3982,TON,Tonga,Western Pacific,2018,FMLE,15.2
3983,TON,Tonga,Western Pacific,2019,BTSX,31.1
3984,TON,Tonga,Western Pacific,2019,MLE,47.0
3985,TON,Tonga,Western Pacific,2019,FMLE,15.2
3986,TON,Tonga,Western Pacific,2023,BTSX,30.7
3987,TON,Tonga,Western Pacific,2023,MLE,46.0
3988,TON,Tonga,Western Pacific,2023,FMLE,15.4
3989,TON,Tonga,Western Pacific,2025,BTSX,30.6
3990,TON,Tonga,Western Pacific,2025,MLE,45.5
3991,TON,Tonga,Western Pacific,2025,FMLE,15.6
3992,TON,Tonga,Western Pacific,2020,BTSX,31.0
3993,TON,Tonga,Western Pacific,2020,MLE,46.7
3994,TON,Tonga,Western Pacific,2020,FMLE,15.3
3995,TON,Tonga,Western Pacific,2010,FMLE,14.6
3996,TUN,Tunisia,Eastern Mediterranean,2000,BTSX,29.3
3997,TUN,Tunisia,Eastern Mediterranean,2000,MLE,54.2
3998,TUN,Tunisia,Eastern Mediterranean,2000,FMLE,4.3
3999,TUN,Tunisia,Eastern Mediterranean,2005,BTSX,26.9
4000,TUN,Tunisia,Eastern Mediterranean,2005,MLE,50.4
4001,TUN,Tunisia,Eastern Mediterranean,2005,FMLE,3.4
4002,TUN,Tunisia,Eastern Mediterranean,2010,BTSX,24.7
4003,TUN,Tunisia,Eastern Mediterranean,2010,MLE,46.7
4004,TUN,Tunisia,Eastern Mediterranean,2015,BTSX,22.7
4005,TUN,Tunisia,Eastern Mediterranean,2015,MLE,43.3
4006,TUN,Tunisia,Eastern Mediterranean,2015,FMLE,2.1
4007,TUN,Tunisia,Eastern Mediterranean,2018,BTSX,21.7
4008,TUN,Tunisia,Eastern Mediterranean,2018,MLE,41.5
4009,TUN,Tunisia,Eastern Mediterranean,2018,FMLE,1.8
4010,TUN,Tunisia,Eastern Mediterranean,2019,BTSX,21.2
4011,TUN,Tunisia,Eastern Mediterranean,2019,MLE,40.7
4012,TUN,Tunisia,Eastern Mediterranean,2019,FMLE,1.7
4013,TUN,Tunisia,Eastern Mediterranean,2023,BTSX,20.0
4014,TUN,Tunisia,Eastern Mediterranean,2023,MLE,38.5
4015,TUN,Tunisia,Eastern Mediterranean,2023,FMLE,1.5
4016,TUN,Tunisia,Eastern Mediterranean,2025,BTSX,19.2
4017,TUN,Tunisia,Eastern Mediterranean,2025,MLE,37.1
4018,TUN,Tunisia,Eastern Mediterranean,2025,FMLE,1.3
4019,TUN,Tunisia,Eastern Mediterranean,2020,BTSX,21.0
4020,TUN,Tunisia,Eastern Mediterranean,2020,MLE,40.3
4021,TUN,Tunisia,Eastern Mediterranean,2020,FMLE,1.7
4022,TUN,Tunisia,Eastern Mediterranean,2010,FMLE,2.7
4023,TUR,Türkiye,Europe,2000,BTSX,32.9
4024,TUR,Türkiye,Europe,2000,MLE,51.2
4025,TUR,Türkiye,Europe,2000,FMLE,14.5
4026,TUR,Türkiye,Europe,2005,BTSX,32.2
4027,TUR,Türkiye,Europe,2005,MLE,48.7
4028,TUR,Türkiye,Europe,2005,FMLE,15.6
4029,TUR,Türkiye,Europe,2010,BTSX,31.7
4030,TUR,Türkiye,Europe,2010,MLE,46.6
4031,TUR,Türkiye,Europe,2015,BTSX,31.1
4032,TUR,Türkiye,Europe,2015,MLE,44.3
4033,TUR,Türkiye,Europe,2015,FMLE,17.9
4034,TUR,Türkiye,Europe,2018,BTSX,30.8
4035,TUR,Türkiye,Europe,2018,MLE,43.0
4036,TUR,Türkiye,Europe,2018,FMLE,18.6
4037,TUR,Türkiye,Europe,2019,BTSX,30.9
4038,TUR,Türkiye,Europe,2019,MLE,42.9
4039,TUR,Türkiye,Europe,2019,FMLE,18.9
4040,TUR,Türkiye,Europe,2023,BTSX,30.5
4041,TUR,Türkiye,Europe,2023,MLE,40.9
4042,TUR,Türkiye,Europe,2023,FMLE,20.0
4043,TUR,Türkiye,Europe,2025,BTSX,30.4
4044,TUR,Türkiye,Europe,2025,MLE,40.2
4045,TUR,Türkiye,Europe,2025,FMLE,20.5
4046,TUR,Türkiye,Europe,2020,BTSX,30.7
4047,TUR,Türkiye,Europe,2020,MLE,42.1
4048,TUR,Türkiye,Europe,2020,FMLE,19.2
4049,TUR,Türkiye,Europe,2010,FMLE,16.7
4050,TUV,Tuvalu,Western Pacific,2000,BTSX,48.8
4051,TUV,Tuvalu,Western Pacific,2000,MLE,68.2
4052,TUV,Tuvalu,Western Pacific,2000,FMLE,29.3
4053,TUV,Tuvalu,Western Pacific,2005,BTSX,45.3
4054,TUV,Tuvalu,Western Pacific,2005,MLE,63.3
4055,TUV,Tuvalu,Western Pacific,2005,FMLE,27.3
4056,TUV,Tuvalu,Western Pacific,2010,BTSX,41.8
4057,TUV,Tuvalu,Western Pacific,2010,MLE,58.5
4058,TUV,Tuvalu,Western Pacific,2015,BTSX,38.4
4059,TUV,Tuvalu,Western Pacific,2015,MLE,53.7
4060,TUV,Tuvalu,Western Pacific,2015,FMLE,23.1
4061,TUV,Tuvalu,Western Pacific,2018,BTSX,36.6
4062,TUV,Tuvalu,Western Pacific,2018,MLE,51.2
4063,TUV,Tuvalu,Western Pacific,2018,FMLE,22.0
4064,TUV,Tuvalu,Western Pacific,2019,BTSX,36.0
4065,TUV,Tuvalu,Western Pacific,2019,MLE,50.3
4066,TUV,Tuvalu,Western Pacific,2019,FMLE,21.7
4067,TUV,Tuvalu,Western Pacific,2023,BTSX,34.2
4068,TUV,Tuvalu,Western Pacific,2023,MLE,47.9
4069,TUV,Tuvalu,Western Pacific,2023,FMLE,20.5
4070,TUV,Tuvalu,Western Pacific,2025,BTSX,33.0
4071,TUV,Tuvalu,Western Pacific,2025,MLE,46.1
4072,TUV,Tuvalu,Western Pacific,2025,FMLE,19.9
4073,TUV,Tuvalu,Western Pacific,2020,BTSX,35.6
4074,TUV,Tuvalu,Western Pacific,2020,MLE,49.8
4075,TUV,Tuvalu,Western Pacific,2020,FMLE,21.3
4076,TUV,Tuvalu,Western Pacific,2010,FMLE,25.0
4077,TZA,United Republic of Tanzania,Africa,2000,BTSX,25.4
4078,TZA,United Republic of Tanzania,Africa,2000,MLE,48.1
4079,TZA,United Republic of Tanzania,Africa,2000,FMLE,2.7
4080,TZA,United Republic of Tanzania,Africa,2005,BTSX,18.8
4081,TZA,United Republic of Tanzania,Africa,2005,MLE,35.3
4082,TZA,United Republic of Tanzania,Africa,2005,FMLE,2.3
4083,TZA,United Republic of Tanzania,Africa,2010,BTSX,14.0
4084,TZA,United Republic of Tanzania,Africa,2010,MLE,26.0
4085,TZA,United Republic of Tanzania,Africa,2015,BTSX,10.4
4086,TZA,United Republic of Tanzania,Africa,2015,MLE,19.0
4087,TZA,United Republic of Tanzania,Africa,2015,FMLE,1.7
4088,TZA,United Republic of Tanzania,Africa,2018,BTSX,8.8
4089,TZA,United Republic of Tanzania,Africa,2018,MLE,15.9
4090,TZA,United Republic of Tanzania,Africa,2018,FMLE,1.6
4091,TZA,United Republic of Tanzania,Africa,2019,BTSX,8.2
4092,TZA,United Republic of Tanzania,Africa,2019,MLE,14.9
4093,TZA,United Republic of Tanzania,Africa,2019,FMLE,1.5
4094,TZA,United Republic of Tanzania,Africa,2023,BTSX,6.5
4095,TZA,United Republic of Tanzania,Africa,2023,MLE,11.7
4096,TZA,United Republic of Tanzania,Africa,2023,FMLE,1.3
4097,TZA,United Republic of Tanzania,Africa,2025,BTSX,5.8
4098,TZA,United Republic of Tanzania,Africa,2025,MLE,10.3
4099,TZA,United Republic of Tanzania,Africa,2025,FMLE,1.3
4100,TZA,United Republic of Tanzania,Africa,2020,BTSX,7.8
4101,TZA,United Republic of Tanzania,Africa,2020,MLE,14.0
4102,TZA,United Republic of Tanzania,Africa,2020,FMLE,1.5
4103,TZA,United Republic of Tanzania,Africa,2010,FMLE,2.0
4104,UGA,Uganda,Africa,2000,BTSX,23.4
4105,UGA,Uganda,Africa,2000,MLE,38.7
4106,UGA,Uganda,Africa,2000,FMLE,8.0
4107,UGA,Uganda,Africa,2005,BTSX,17.4
4108,UGA,Uganda,Africa,2005,MLE,28.8
4109,UGA,Uganda,Africa,2005,FMLE,5.9
4110,UGA,Uganda,Africa,2010,BTSX,12.9
4111,UGA,Uganda,Africa,2010,MLE,21.4
4112,UGA,Uganda,Africa,2015,BTSX,9.5
4113,UGA,Uganda,Africa,2015,MLE,15.8
4114,UGA,Uganda,Africa,2015,FMLE,3.2
4115,UGA,Uganda,Africa,2018,BTSX,8.0
4116,UGA,Uganda,Africa,2018,MLE,13.3
4117,UGA,Uganda,Africa,2018,FMLE,2.6
4118,UGA,Uganda,Africa,2019,BTSX,7.6
4119,UGA,Uganda,Africa,2019,MLE,12.6
4120,UGA,Uganda,Africa,2019,FMLE,2.5
4121,UGA,Uganda,Africa,2023,BTSX,5.9
4122,UGA,Uganda,Africa,2023,MLE,9.9
4123,UGA,Uganda,Africa,2023,FMLE,1.9
4124,UGA,Uganda,Africa,2025,BTSX,5.3
4125,UGA,Uganda,Africa,2025,MLE,8.8
4126,UGA,Uganda,Africa,2025,FMLE,1.7
4127,UGA,Uganda,Africa,2020,BTSX,7.1
4128,UGA,Uganda,Africa,2020,MLE,11.9
4129,UGA,Uganda,Africa,2020,FMLE,2.3
4130,UGA,Uganda,Africa,2010,FMLE,4.3
4131,UKR,Ukraine,Europe,2000,BTSX,37.7
4132,UKR,Ukraine,Europe,2000,MLE,61.3
4133,UKR,Ukraine,Europe,2000,FMLE,14.1
4134,UKR,Ukraine,Europe,2005,BTSX,34.3
4135,UKR,Ukraine,Europe,2005,MLE,55.2
4136,UKR,Ukraine,Europe,2005,FMLE,13.4
4137,UKR,Ukraine,Europe,2010,BTSX,31.1
4138,UKR,Ukraine,Europe,2010,MLE,49.4
4139,UKR,Ukraine,Europe,2015,BTSX,28.4
4140,UKR,Ukraine,Europe,2015,MLE,44.6
4141,UKR,Ukraine,Europe,2015,FMLE,12.1
4142,UKR,Ukraine,Europe,2018,BTSX,26.7
4143,UKR,Ukraine,Europe,2018,MLE,41.7
4144,UKR,Ukraine,Europe,2018,FMLE,11.7
4145,UKR,Ukraine,Europe,2019,BTSX,26.2
4146,UKR,Ukraine,Europe,2019,MLE,40.7
4147,UKR,Ukraine,Europe,2019,FMLE,11.6
4148,UKR,Ukraine,Europe,2023,BTSX,24.3
4149,UKR,Ukraine,Europe,2023,MLE,37.5
4150,UKR,Ukraine,Europe,2023,FMLE,11.1
4151,UKR,Ukraine,Europe,2025,BTSX,23.5
4152,UKR,Ukraine,Europe,2025,MLE,36.1
4153,UKR,Ukraine,Europe,2025,FMLE,10.8
4154,UKR,Ukraine,Europe,2020,BTSX,25.8
4155,UKR,Ukraine,Europe,2020,MLE,40.0
4156,UKR,Ukraine,Europe,2020,FMLE,11.5
4157,UKR,Ukraine,Europe,2010,FMLE,12.7
4158,URY,Uruguay,Americas,2000,BTSX,35.3
4159,URY,Uruguay,Americas,2000,MLE,41.2
4160,URY,Uruguay,Americas,2000,FMLE,29.3
4161,URY,Uruguay,Americas,2005,BTSX,31.2
4162,URY,Uruguay,Americas,2005,MLE,36.3
4163,URY,Uruguay,Americas,2005,FMLE,26.0
4164,URY,Uruguay,Americas,2010,BTSX,27.5
4165,URY,Uruguay,Americas,2010,MLE,31.7
4166,URY,Uruguay,Americas,2015,BTSX,24.3
4167,URY,Uruguay,Americas,2015,MLE,27.9
4168,URY,Uruguay,Americas,2015,FMLE,20.7
4169,URY,Uruguay,Americas,2018,BTSX,22.5
4170,URY,Uruguay,Americas,2018,MLE,25.7
4171,URY,Uruguay,Americas,2018,FMLE,19.3
4172,URY,Uruguay,Americas,2019,BTSX,22.0
4173,URY,Uruguay,Americas,2019,MLE,25.1
4174,URY,Uruguay,Americas,2019,FMLE,18.8
4175,URY,Uruguay,Americas,2023,BTSX,19.9
4176,URY,Uruguay,Americas,2023,MLE,22.6
4177,URY,Uruguay,Americas,2023,FMLE,17.2
4178,URY,Uruguay,Americas,2025,BTSX,19.0
4179,URY,Uruguay,Americas,2025,MLE,21.4
4180,URY,Uruguay,Americas,2025,FMLE,16.6
4181,URY,Uruguay,Americas,2020,BTSX,21.5
4182,URY,Uruguay,Americas,2020,MLE,24.4
4183,URY,Uruguay,Americas,2020,FMLE,18.5
4184,URY,Uruguay,Americas,2010,FMLE,23.3
4185,USA,United States of America,Americas,2000,BTSX,28.6
4186,USA,United States of America,Americas,2000,MLE,32.7
4187,USA,United States of America,Americas,2000,FMLE,24.4
4188,USA,United States of America,Americas,2005,BTSX,25.8
4189,USA,United States of America,Americas,2005,MLE,29.7
4190,USA,United States of America,Americas,2005,FMLE,21.9
4191,USA,United States of America,Americas,2010,BTSX,23.4
4192,USA,United States of America,Americas,2010,MLE,27.1
4193,USA,United States of America,Americas,2015,BTSX,21.2
4194,USA,United States of America,Americas,2015,MLE,24.5
4195,USA,United States of America,Americas,2015,FMLE,17.8
4196,USA,United States of America,Americas,2018,BTSX,20.0
4197,USA,United States of America,Americas,2018,MLE,23.2
4198,USA,United States of America,Americas,2018,FMLE,16.7
4199,USA,United States of America,Americas,2019,BTSX,19.6
4200,USA,United States of America,Americas,2019,MLE,22.8
4201,USA,United States of America,Americas,2019,FMLE,16.3
4202,USA,United States of America,Americas,2023,BTSX,18.1
4203,USA,United States of America,Americas,2023,MLE,21.1
4204,USA,United States of America,Americas,2023,FMLE,15.0
4205,USA,United States of America,Americas,2025,BTSX,17.4
4206,USA,United States of America,Americas,2025,MLE,20.3
4207,USA,United States of America,Americas,2025,FMLE,14.4
4208,USA,United States of America,Americas,2020,BTSX,19.1
4209,USA,United States of America,Americas,2020,MLE,22.2
4210,USA,United States of America,Americas,2020,FMLE,16.0
4211,USA,United States of America,Americas,2010,FMLE,19.7
4212,UZB,Uzbekistan,Europe,2000,BTSX,16.0
4213,UZB,Uzbekistan,Europe,2000,MLE,30.6
4214,UZB,Uzbekistan,Europe,2000,FMLE,1.4
4215,UZB,Uzbekistan,Europe,2005,BTSX,14.4
4216,UZB,Uzbekistan,Europe,2005,MLE,27.5
4217,UZB,Uzbekistan,Europe,2005,FMLE,1.3
4218,UZB,Uzbekistan,Europe,2010,BTSX,13.1
4219,UZB,Uzbekistan,Europe,2010,MLE,24.9
4220,UZB,Uzbekistan,Europe,2015,BTSX,11.8
4221,UZB,Uzbekistan,Europe,2015,MLE,22.5
4222,UZB,Uzbekistan,Europe,2015,FMLE,1.0
4223,UZB,Uzbekistan,Europe,2018,BTSX,11.2
4224,UZB,Uzbekistan,Europe,2018,MLE,21.3
4225,UZB,Uzbekistan,Europe,2018,FMLE,1.0
4226,UZB,Uzbekistan,Europe,2019,BTSX,11.0
4227,UZB,Uzbekistan,Europe,2019,MLE,20.9
4228,UZB,Uzbekistan,Europe,2019,FMLE,1.0
4229,UZB,Uzbekistan,Europe,2023,BTSX,10.1
4230,UZB,Uzbekistan,Europe,2023,MLE,19.2
4231,UZB,Uzbekistan,Europe,2023,FMLE,0.9
4232,UZB,Uzbekistan,Europe,2025,BTSX,9.7
4233,UZB,Uzbekistan,Europe,2025,MLE,18.4
4234,UZB,Uzbekistan,Europe,2025,FMLE,0.9
4235,UZB,Uzbekistan,Europe,2020,BTSX,10.6
4236,UZB,Uzbekistan,Europe,2020,MLE,20.3
4237,UZB,Uzbekistan,Europe,2020,FMLE,0.9
4238,UZB,Uzbekistan,Europe,2010,FMLE,1.2
4239,VNM,Viet Nam,Western Pacific,2000,BTSX,26.7
4240,VNM,Viet Nam,Western Pacific,2000,MLE,51.1
4241,VNM,Viet Nam,Western Pacific,2000,FMLE,2.3
4242,VNM,Viet Nam,Western Pacific,2005,BTSX,25.9
4243,VNM,Viet Nam,Western Pacific,2005,MLE,49.8
4244,VNM,Viet Nam,Western Pacific,2005,FMLE,1.9
4245,VNM,Viet Nam,Western Pacific,2010,BTSX,24.8
4246,VNM,Viet Nam,Western Pacific,2010,MLE,48.0
4247,VNM,Viet Nam,Western Pacific,2015,BTSX,24.0
4248,VNM,Viet Nam,Western Pacific,2015,MLE,46.6
4249,VNM,Viet Nam,Western Pacific,2015,FMLE,1.3
4250,VNM,Viet Nam,Western Pacific,2018,BTSX,23.5
4251,VNM,Viet Nam,Western Pacific,2018,MLE,45.8
4252,VNM,Viet Nam,Western Pacific,2018,FMLE,1.2
4253,VNM,Viet Nam,Western Pacific,2019,BTSX,23.4
4254,VNM,Viet Nam,Western Pacific,2019,MLE,45.5
4255,VNM,Viet Nam,Western Pacific,2019,FMLE,1.2
4256,VNM,Viet Nam,Western Pacific,2023,BTSX,22.7
4257,VNM,Viet Nam,Western Pacific,2023,MLE,44.4
4258,VNM,Viet Nam,Western Pacific,2023,FMLE,1.0
4259,VNM,Viet Nam,Western Pacific,2025,BTSX,22.4
4260,VNM,Viet Nam,Western Pacific,2025,MLE,43.9
4261,VNM,Viet Nam,Western Pacific,2025,FMLE,0.9
4262,VNM,Viet Nam,Western Pacific,2020,BTSX,23.3
4263,VNM,Viet Nam,Western Pacific,2020,MLE,45.4
4264,VNM,Viet Nam,Western Pacific,2020,FMLE,1.1
4265,VNM,Viet Nam,Western Pacific,2010,FMLE,1.6
4266,VUT,Vanuatu,Western Pacific,2000,BTSX,25.6
4267,VUT,Vanuatu,Western Pacific,2000,MLE,47.1
4268,VUT,Vanuatu,Western Pacific,2000,FMLE,4.1
4269,VUT,Vanuatu,Western Pacific,2005,BTSX,23.3
4270,VUT,Vanuatu,Western Pacific,2005,MLE,42.9
4271,VUT,Vanuatu,Western Pacific,2005,FMLE,3.7
4272,VUT,Vanuatu,Western Pacific,2010,BTSX,21.3
4273,VUT,Vanuatu,Western Pacific,2010,MLE,39.3
4274,VUT,Vanuatu,Western Pacific,2015,BTSX,19.4
4275,VUT,Vanuatu,Western Pacific,2015,MLE,35.9
4276,VUT,Vanuatu,Western Pacific,2015,FMLE,2.9
4277,VUT,Vanuatu,Western Pacific,2018,BTSX,18.5
4278,VUT,Vanuatu,Western Pacific,2018,MLE,34.2
4279,VUT,Vanuatu,Western Pacific,2018,FMLE,2.7
4280,VUT,Vanuatu,Western Pacific,2019,BTSX,18.2
