,Country Code,Country,WHO Region,Year,Sex,Prevalence
3857,TCD,Chad,Africa,2010,BTSX,8.6
3858,TCD,Chad,Africa,2019,BTSX,7.0
3859,TCD,Chad,Africa,2019,MLE,12.2
3860,TCD,Chad,Africa,2019,FMLE,1.7
3861,TGO,Togo,Africa,2020,BTSX,5.4
3862,TGO,Togo,Africa,2020,MLE,10.3
3863,TGO,Togo,Africa,2020,FMLE,0.5
3864,TGO,Togo,Africa,2000,BTSX,10.9
3865,TGO,Togo,Africa,2000,MLE,20.3
3866,TGO,Togo,Africa,2000,FMLE,1.4
3867,TGO,Togo,Africa,2005,BTSX,9.2
3868,TGO,Togo,Africa,2005,MLE,17.2
3869,TGO,Togo,Africa,2005,FMLE,1.1
3870,TGO,Togo,Africa,2010,MLE,14.4
3871,TGO,Togo,Africa,2010,FMLE,0.8
3872,TGO,Togo,Africa,2015,BTSX,6.5
3873,TGO,Togo,Africa,2015,MLE,12.2
3874,TGO,Togo,Africa,2015,FMLE,0.7
3875,TGO,Togo,Africa,2018,BTSX,5.8
3876,TGO,Togo,Africa,2018,MLE,11.0
3877,TGO,Togo,Africa,2018,FMLE,0.6
3878,TGO,Togo,Africa,2023,BTSX,4.9
3879,TGO,Togo,Africa,2023,MLE,9.3
3880,TGO,Togo,Africa,2023,FMLE,0.5
3881,TGO,Togo,Africa,2025,BTSX,4.5
3882,TGO,Togo,Africa,2025,MLE,8.6
3883,TGO,Togo,Africa,2025,FMLE,0.4
3884,TGO,Togo,Africa,2010,BTSX,7.6
3885,TGO,Togo,Africa,2019,BTSX,5.7
3886,TGO,Togo,Africa,2019,MLE,10.7
3887,TGO,Togo,Africa,2019,FMLE,0.6
3888,THA,Thailand,South-East Asia,2020,BTSX,19.4
3889,THA,Thailand,South-East Asia,2020,MLE,37.2
3890,THA,Thailand,South-East Asia,2020,FMLE,1.6
3891,THA,Thailand,South-East Asia,2000,BTSX,26.0
3892,THA,Thailand,South-East Asia,2000,MLE,48.8
3893,THA,Thailand,South-East Asia,2000,FMLE,3.2
3894,THA,Thailand,South-East Asia,2005,BTSX,24.3
3895,THA,Thailand,South-East Asia,2005,MLE,45.8
3896,THA,Thailand,South-East Asia,2005,FMLE,2.7
3897,THA,Thailand,South-East Asia,2010,MLE,42.7
3898,THA,Thailand,South-East Asia,2010,FMLE,2.2
3899,THA,Thailand,South-East Asia,2015,BTSX,21.0
3900,THA,Thailand,South-East Asia,2015,MLE,40.0
3901,THA,Thailand,South-East Asia,2015,FMLE,1.9
3902,THA,Thailand,South-East Asia,2018,BTSX,20.0
3903,THA,Thailand,South-East Asia,2018,MLE,38.3
3904,THA,Thailand,South-East Asia,2018,FMLE,1.7
3905,THA,Thailand,South-East Asia,2023,BTSX,18.7
3906,THA,Thailand,South-East Asia,2023,MLE,36.0
3907,THA,Thailand,South-East Asia,2023,FMLE,1.4
3908,THA,Thailand,South-East Asia,2025,BTSX,18.1
3909,THA,Thailand,South-East Asia,2025,MLE,34.9
3910,THA,Thailand,South-East Asia,2025,FMLE,1.3
3911,THA,Thailand,South-East Asia,2010,BTSX,22.5
3912,THA,Thailand,South-East Asia,2019,BTSX,19.7
3913,THA,Thailand,South-East Asia,2019,MLE,37.8
3914,THA,Thailand,South-East Asia,2019,FMLE,1.6
3915,TKM,Turkmenistan,Europe,2020,BTSX,5.5
3916,TKM,Turkmenistan,Europe,2020,MLE,10.6
3917,TKM,Turkmenistan,Europe,2020,FMLE,0.4
3918,TKM,Turkmenistan,Europe,2000,BTSX,12.0
3919,TKM,Turkmenistan,Europe,2000,MLE,23.3
3920,TKM,Turkmenistan,Europe,2000,FMLE,0.7
3921,TKM,Turkmenistan,Europe,2005,BTSX,9.9
3922,TKM,Turkmenistan,Europe,2005,MLE,19.1
3923,TKM,Turkmenistan,Europe,2005,FMLE,0.6
3924,TKM,Turkmenistan,Europe,2010,MLE,15.8
3925,TKM,Turkmenistan,Europe,2010,FMLE,0.6
3926,TKM,Turkmenistan,Europe,2015,BTSX,6.7
3927,TKM,Turkmenistan,Europe,2015,MLE,12.9
3928,TKM,Turkmenistan,Europe,2015,FMLE,0.5
3929,TKM,Turkmenistan,Europe,2018,BTSX,6.0
3930,TKM,Turkmenistan,Europe,2018,MLE,11.5
3931,TKM,Turkmenistan,Europe,2018,FMLE,0.5
3932,TKM,Turkmenistan,Europe,2023,BTSX,5.0
3933,TKM,Turkmenistan,Europe,2023,MLE,9.5
3934,TKM,Turkmenistan,Europe,2023,FMLE,0.4
3935,TKM,Turkmenistan,Europe,2025,BTSX,4.6
3936,TKM,Turkmenistan,Europe,2025,MLE,8.8
3937,TKM,Turkmenistan,Europe,2025,FMLE,0.4
3938,TKM,Turkmenistan,Europe,2010,BTSX,8.2
3939,TKM,Turkmenistan,Europe,2019,BTSX,5.8
3940,TKM,Turkmenistan,Europe,2019,MLE,11.1
3941,TKM,Turkmenistan,Europe,2019,FMLE,0.5
3942,TLS,Timor-Leste,South-East Asia,2020,BTSX,32.1
3943,TLS,Timor-Leste,South-East Asia,2020,MLE,59.1
3944,TLS,Timor-Leste,South-East Asia,2020,FMLE,5.1
3945,TLS,Timor-Leste,South-East Asia,2000,BTSX,42.7
3946,TLS,Timor-Leste,South-East Asia,2000,MLE,75.9
3947,TLS,Timor-Leste,South-East Asia,2000,FMLE,9.5
3948,TLS,Timor-Leste,South-East Asia,2005,BTSX,39.8
3949,TLS,Timor-Leste,South-East Asia,2005,MLE,71.4
3950,TLS,Timor-Leste,South-East Asia,2005,FMLE,8.1
3951,TLS,Timor-Leste,South-East Asia,2010,MLE,66.9
3952,TLS,Timor-Leste,South-East Asia,2010,FMLE,6.9
3953,TLS,Timor-Leste,South-East Asia,2015,BTSX,34.2
3954,TLS,Timor-Leste,South-East Asia,2015,MLE,62.5
3955,TLS,Timor-Leste,South-East Asia,2015,FMLE,5.9
3956,TLS,Timor-Leste,South-East Asia,2018,BTSX,32.9
3957,TLS,Timor-Leste,South-East Asia,2018,MLE,60.3
3958,TLS,Timor-Leste,South-East Asia,2018,FMLE,5.4
3959,TLS,Timor-Leste,South-East Asia,2023,BTSX,30.5
3960,TLS,Timor-Leste,South-East Asia,2023,MLE,56.4
3961,TLS,Timor-Leste,South-East Asia,2023,FMLE,4.6
3962,TLS,Timor-Leste,South-East Asia,2025,BTSX,29.7
3963,TLS,Timor-Leste,South-East Asia,2025,MLE,55.1
3964,TLS,Timor-Leste,South-East Asia,2025,FMLE,4.3
3965,TLS,Timor-Leste,South-East Asia,2010,BTSX,36.9
3966,TLS,Timor-Leste,South-East Asia,2019,BTSX,32.5
3967,TLS,Timor-Leste,South-East Asia,2019,MLE,59.7
3968,TLS,Timor-Leste,South-East Asia,2019,FMLE,5.2
3969,TON,Tonga,Western Pacific,2020,BTSX,31.0
3970,TON,Tonga,Western Pacific,2020,MLE,46.7
3971,TON,Tonga,Western Pacific,2020,FMLE,15.3
3972,TON,Tonga,Western Pacific,2000,BTSX,33.5
3973,TON,Tonga,Western Pacific,2000,MLE,53.0
3974,TON,Tonga,Western Pacific,2000,FMLE,14.0
3975,TON,Tonga,Western Pacific,2005,BTSX,32.8
3976,TON,Tonga,Western Pacific,2005,MLE,51.1
3977,TON,Tonga,Western Pacific,2005,FMLE,14.4
3978,TON,Tonga,Western Pacific,2010,MLE,49.6
3979,TON,Tonga,Western Pacific,2010,FMLE,14.6
3980,TON,Tonga,Western Pacific,2015,BTSX,31.6
3981,TON,Tonga,Western Pacific,2015,MLE,48.2
3982,TON,Tonga,Western Pacific,2015,FMLE,15.0
3983,TON,Tonga,Western Pacific,2018,BTSX,31.3
3984,TON,Tonga,Western Pacific,2018,MLE,47.3
3985,TON,Tonga,Western Pacific,2018,FMLE,15.2
3986,TON,Tonga,Western Pacific,2023,BTSX,30.7
3987,TON,Tonga,Western Pacific,2023,MLE,46.0
3988,TON,Tonga,Western Pacific,2023,FMLE,15.4
3989,TON,Tonga,Western Pacific,2025,BTSX,30.6
3990,TON,Tonga,Western Pacific,2025,MLE,45.5
3991,TON,Tonga,Western Pacific,2025,FMLE,15.6
3992,TON,Tonga,Western Pacific,2010,BTSX,32.1
3993,TON,Tonga,Western Pacific,2019,BTSX,31.1
3994,TON,Tonga,Western Pacific,2019,MLE,47.0
3995,TON,Tonga,Western Pacific,2019,FMLE,15.2
3996,TUN,Tunisia,Eastern Mediterranean,2020,BTSX,21.0
3997,TUN,Tunisia,Eastern Mediterranean,2020,MLE,40.3
3998,TUN,Tunisia,Eastern Mediterranean,2020,FMLE,1.7
3999,TUN,Tunisia,Eastern Mediterranean,2000,BTSX,29.3
4000,TUN,Tunisia,Eastern Mediterranean,2000,MLE,54.2
4001,TUN,Tunisia,Eastern Mediterranean,2000,FMLE,4.3
4002,TUN,Tunisia,Eastern Mediterranean,2005,BTSX,26.9
4003,TUN,Tunisia,Eastern Mediterranean,2005,MLE,50.4
4004,TUN,Tunisia,Eastern Mediterranean,2005,FMLE,3.4
4005,TUN,Tunisia,Eastern Mediterranean,2010,MLE,46.7
4006,TUN,Tunisia,Eastern Mediterranean,2010,FMLE,2.7
4007,TUN,Tunisia,Eastern Mediterranean,2015,BTSX,22.7
4008,TUN,Tunisia,Eastern Mediterranean,2015,MLE,43.3
4009,TUN,Tunisia,Eastern Mediterranean,2015,FMLE,2.1
4010,TUN,Tunisia,Eastern Mediterranean,2018,BTSX,21.7
4011,TUN,Tunisia,Eastern Mediterranean,2018,MLE,41.5
4012,TUN,Tunisia,Eastern Mediterranean,2018,FMLE,1.8
4013,TUN,Tunisia,Eastern Mediterranean,2023,BTSX,20.0
4014,TUN,Tunisia,Eastern Mediterranean,2023,MLE,38.5
4015,TUN,Tunisia,Eastern Mediterranean,2023,FMLE,1.5
4016,TUN,Tunisia,Eastern Mediterranean,2025,BTSX,19.2
4017,TUN,Tunisia,Eastern Mediterranean,2025,MLE,37.1
4018,TUN,Tunisia,Eastern Mediterranean,2025,FMLE,1.3
4019,TUN,Tunisia,Eastern Mediterranean,2010,BTSX,24.7
4020,TUN,Tunisia,Eastern Mediterranean,2019,BTSX,21.2
4021,TUN,Tunisia,Eastern Mediterranean,2019,MLE,40.7
4022,TUN,Tunisia,Eastern Mediterranean,2019,FMLE,1.7
4023,TUR,Türkiye,Europe,2020,BTSX,30.7
4024,TUR,Türkiye,Europe,2020,MLE,42.1
4025,TUR,Türkiye,Europe,2020,FMLE,19.2
4026,TUR,Türkiye,Europe,2000,BTSX,32.9
4027,TUR,Türkiye,Europe,2000,MLE,51.2
4028,TUR,Türkiye,Europe,2000,FMLE,14.5
4029,TUR,Türkiye,Europe,2005,BTSX,32.2
4030,TUR,Türkiye,Europe,2005,MLE,48.7
4031,TUR,Türkiye,Europe,2005,FMLE,15.6
4032,TUR,Türkiye,Europe,2010,MLE,46.6
4033,TUR,Türkiye,Europe,2010,FMLE,16.7
4034,TUR,Türkiye,Europe,2015,BTSX,31.1
4035,TUR,Türkiye,Europe,2015,MLE,44.3
4036,TUR,Türkiye,Europe,2015,FMLE,17.9
4037,TUR,Türkiye,Europe,2018,BTSX,30.8
4038,TUR,Türkiye,Europe,2018,MLE,43.0
4039,TUR,Türkiye,Europe,2018,FMLE,18.6
4040,TUR,Türkiye,Europe,2023,BTSX,30.5
4041,TUR,Türkiye,Europe,2023,MLE,40.9
4042,TUR,Türkiye,Europe,2023,FMLE,20.0
4043,TUR,Türkiye,Europe,2025,BTSX,30.4
4044,TUR,Türkiye,Europe,2025,MLE,40.2
4045,TUR,Türkiye,Europe,2025,FMLE,20.5
4046,TUR,Türkiye,Europe,2010,BTSX,31.7
4047,TUR,Türkiye,Europe,2019,BTSX,30.9
4048,TUR,Türkiye,Europe,2019,MLE,42.9
4049,TUR,Türkiye,Europe,2019,FMLE,18.9
4050,TUV,Tuvalu,Western Pacific,2020,BTSX,35.6
4051,TUV,Tuvalu,Western Pacific,2020,MLE,49.8
4052,TUV,Tuvalu,Western Pacific,2020,FMLE,21.3
4053,TUV,Tuvalu,Western Pacific,2000,BTSX,48.8
4054,TUV,Tuvalu,Western Pacific,2000,MLE,68.2
4055,TUV,Tuvalu,Western Pacific,2000,FMLE,29.3
4056,TUV,Tuvalu,Western Pacific,2005,BTSX,45.3
4057,TUV,Tuvalu,Western Pacific,2005,MLE,63.3
4058,TUV,Tuvalu,Western Pacific,2005,FMLE,27.3
4059,TUV,Tuvalu,Western Pacific,2010,MLE,58.5
4060,TUV,Tuvalu,Western Pacific,2010,FMLE,25.0
4061,TUV,Tuvalu,Western Pacific,2015,BTSX,38.4
4062,TUV,Tuvalu,Western Pacific,2015,MLE,53.7
4063,TUV,Tuvalu,Western Pacific,2015,FMLE,23.1
4064,TUV,Tuvalu,Western Pacific,2018,BTSX,36.6
4065,TUV,Tuvalu,Western Pacific,2018,MLE,51.2
4066,TUV,Tuvalu,Western Pacific,2018,FMLE,22.0
4067,TUV,Tuvalu,Western Pacific,2023,BTSX,34.2
4068,TUV,Tuvalu,Western Pacific,2023,MLE,47.9
4069,TUV,Tuvalu,Western Pacific,2023,FMLE,20.5
4070,TUV,Tuvalu,Western Pacific,2025,BTSX,33.0
4071,TUV,Tuvalu,Western Pacific,2025,MLE,46.1
4072,TUV,Tuvalu,Western Pacific,2025,FMLE,19.9
4073,TUV,Tuvalu,Western Pacific,2010,BTSX,41.8
4074,TUV,Tuvalu,Western Pacific,2019,BTSX,36.0
4075,TUV,Tuvalu,Western Pacific,2019,MLE,50.3
4076,TUV,Tuvalu,Western Pacific,2019,FMLE,21.7
4077,TZA,United Republic of Tanzania,Africa,2020,BTSX,7.8
4078,TZA,United Republic of Tanzania,Africa,2020,MLE,14.0
4079,TZA,United Republic of Tanzania,Africa,2020,FMLE,1.5
4080,TZA,United Republic of Tanzania,Africa,2000,BTSX,25.4
4081,TZA,United Republic of Tanzania,Africa,2000,MLE,48.1
4082,TZA,United Republic of Tanzania,Africa,2000,FMLE,2.7
4083,TZA,United Republic of Tanzania,Africa,2005,BTSX,18.8
4084,TZA,United Republic of Tanzania,Africa,2005,MLE,35.3
4085,TZA,United Republic of Tanzania,Africa,2005,FMLE,2.3
4086,TZA,United Republic of Tanzania,Africa,2010,MLE,26.0
4087,TZA,United Republic of Tanzania,Africa,2010,FMLE,2.0
4088,TZA,United Republic of Tanzania,Africa,2015,BTSX,10.4
4089,TZA,United Republic of Tanzania,Africa,2015,MLE,19.0
4090,TZA,United Republic of Tanzania,Africa,2015,FMLE,1.7
4091,TZA,United Republic of Tanzania,Africa,2018,BTSX,8.8
4092,TZA,United Republic of Tanzania,Africa,2018,MLE,15.9
4093,TZA,United Republic of Tanzania,Africa,2018,FMLE,1.6
4094,TZA,United Republic of Tanzania,Africa,2023,BTSX,6.5
4095,TZA,United Republic of Tanzania,Africa,2023,MLE,11.7
4096,TZA,United Republic of Tanzania,Africa,2023,FMLE,1.3
4097,TZA,United Republic of Tanzania,Africa,2025,BTSX,5.8
4098,TZA,United Republic of Tanzania,Africa,2025,MLE,10.3
4099,TZA,United Republic of Tanzania,Africa,2025,FMLE,1.3
4100,TZA,United Republic of Tanzania,Africa,2010,BTSX,14.0
4101,TZA,United Republic of Tanzania,Africa,2019,BTSX,8.2
4102,TZA,United Republic of Tanzania,Africa,2019,MLE,14.9
4103,TZA,United Republic of Tanzania,Africa,2019,FMLE,1.5
4104,UGA,Uganda,Africa,2020,BTSX,7.1
4105,UGA,Uganda,Africa,2020,MLE,11.9
4106,UGA,Uganda,Africa,2020,FMLE,2.3
4107,UGA,Uganda,Africa,2000,BTSX,23.4
4108,UGA,Uganda,Africa,2000,MLE,38.7
4109,UGA,Uganda,Africa,2000,FMLE,8.0
4110,UGA,Uganda,Africa,2005,BTSX,17.4
4111,UGA,Uganda,Africa,2005,MLE,28.8
4112,UGA,Uganda,Africa,2005,FMLE,5.9
4113,UGA,Uganda,Africa,2010,MLE,21.4
4114,UGA,Uganda,Africa,2010,FMLE,4.3
4115,UGA,Uganda,Africa,2015,BTSX,9.5
4116,UGA,Uganda,Africa,2015,MLE,15.8
4117,UGA,Uganda,Africa,2015,FMLE,3.2
4118,UGA,Uganda,Africa,2018,BTSX,8.0
4119,UGA,Uganda,Africa,2018,MLE,13.3
4120,UGA,Uganda,Africa,2018,FMLE,2.6
4121,UGA,Uganda,Africa,2023,BTSX,5.9
4122,UGA,Uganda,Africa,2023,MLE,9.9
4123,UGA,Uganda,Africa,2023,FMLE,1.9
4124,UGA,Uganda,Africa,2025,BTSX,5.3
4125,UGA,Uganda,Africa,2025,MLE,8.8
4126,UGA,Uganda,Africa,2025,FMLE,1.7
4127,UGA,Uganda,Africa,2010,BTSX,12.9
4128,UGA,Uganda,Africa,2019,BTSX,7.6
4129,UGA,Uganda,Africa,2019,MLE,12.6
4130,UGA,Uganda,Africa,2019,FMLE,2.5
4131,UKR,Ukraine,Europe,2020,BTSX,25.8
4132,UKR,Ukraine,Europe,2020,MLE,40.0
4133,UKR,Ukraine,Europe,2020,FMLE,11.5
4134,UKR,Ukraine,Europe,2000,BTSX,37.7
4135,UKR,Ukraine,Europe,2000,MLE,61.3
4136,UKR,Ukraine,Europe,2000,FMLE,14.1
4137,UKR,Ukraine,Europe,2005,BTSX,34.3
4138,UKR,Ukraine,Europe,2005,MLE,55.2
4139,UKR,Ukraine,Europe,2005,FMLE,13.4
4140,UKR,Ukraine,Europe,2010,MLE,49.4
4141,UKR,Ukraine,Europe,2010,FMLE,12.7
4142,UKR,Ukraine,Europe,2015,BTSX,28.4
4143,UKR,Ukraine,Europe,2015,MLE,44.6
4144,UKR,Ukraine,Europe,2015,FMLE,12.1
4145,UKR,Ukraine,Europe,2018,BTSX,26.7
4146,UKR,Ukraine,Europe,2018,MLE,41.7
4147,UKR,Ukraine,Europe,2018,FMLE,11.7
4148,UKR,Ukraine,Europe,2023,BTSX,24.3
4149,UKR,Ukraine,Europe,2023,MLE,37.5
4150,UKR,Ukraine,Europe,2023,FMLE,11.1
4151,UKR,Ukraine,Europe,2025,BTSX,23.5
4152,UKR,Ukraine,Europe,2025,MLE,36.1
4153,UKR,Ukraine,Europe,2025,FMLE,10.8
4154,UKR,Ukraine,Europe,2010,BTSX,31.1
4155,UKR,Ukraine,Europe,2019,BTSX,26.2
4156,UKR,Ukraine,Europe,2019,MLE,40.7
4157,UKR,Ukraine,Europe,2019,FMLE,11.6
4158,URY,Uruguay,Americas,2020,BTSX,21.5
4159,URY,Uruguay,Americas,2020,MLE,24.4
4160,URY,Uruguay,Americas,2020,FMLE,18.5
4161,URY,Uruguay,Americas,2000,BTSX,35.3
4162,URY,Uruguay,Americas,2000,MLE,41.2
4163,URY,Uruguay,Americas,2000,FMLE,29.3
4164,URY,Uruguay,Americas,2005,BTSX,31.2
4165,URY,Uruguay,Americas,2005,MLE,36.3
4166,URY,Uruguay,Americas,2005,FMLE,26.0
4167,URY,Uruguay,Americas,2010,MLE,31.7
4168,URY,Uruguay,Americas,2010,FMLE,23.3
4169,URY,Uruguay,Americas,2015,BTSX,24.3
4170,URY,Uruguay,Americas,2015,MLE,27.9
4171,URY,Uruguay,Americas,2015,FMLE,20.7
4172,URY,Uruguay,Americas,2018,BTSX,22.5
4173,URY,Uruguay,Americas,2018,MLE,25.7
4174,URY,Uruguay,Americas,2018,FMLE,19.3
4175,URY,Uruguay,Americas,2023,BTSX,19.9
4176,URY,Uruguay,Americas,2023,MLE,22.6
4177,URY,Uruguay,Americas,2023,FMLE,17.2
4178,URY,Uruguay,Americas,2025,BTSX,19.0
4179,URY,Uruguay,Americas,2025,MLE,21.4
4180,URY,Uruguay,Americas,2025,FMLE,16.6
4181,URY,Uruguay,Americas,2010,BTSX,27.5
4182,URY,Uruguay,Americas,2019,BTSX,22.0
4183,URY,Uruguay,Americas,2019,MLE,25.1
4184,URY,Uruguay,Americas,2019,FMLE,18.8
4185,USA,United States of America,Americas,2020,BTSX,19.1
4186,USA,United States of America,Americas,2020,MLE,22.2
4187,USA,United States of America,Americas,2020,FMLE,16.0
4188,USA,United States of America,Americas,2000,BTSX,28.6
4189,USA,United States of America,Americas,2000,MLE,32.7
4190,USA,United States of America,Americas,2000,FMLE,24.4
4191,USA,United States of America,Americas,2005,BTSX,25.8
4192,USA,United States of America,Americas,2005,MLE,29.7
4193,USA,United States of America,Americas,2005,FMLE,21.9
4194,USA,United States of America,Americas,2010,MLE,27.1
4195,USA,United States of America,Americas,2010,FMLE,19.7
4196,USA,United States of America,Americas,2015,BTSX,21.2
4197,USA,United States of America,Americas,2015,MLE,24.5
4198,USA,United States of America,Americas,2015,FMLE,17.8
4199,USA,United States of America,Americas,2018,BTSX,20.0
4200,USA,United States of America,Americas,2018,MLE,23.2
4201,USA,United States of America,Americas,2018,FMLE,16.7
4202,USA,United States of America,Americas,2023,BTSX,18.1
4203,USA,United States of America,Americas,2023,MLE,21.1
4204,USA,United States of America,Americas,2023,FMLE,15.0
4205,USA,United States of America,Americas,2025,BTSX,17.4
4206,USA,United States of America,Americas,2025,MLE,20.3
4207,USA,United States of America,Americas,2025,FMLE,14.4
4208,USA,United States of America,Americas,2010,BTSX,23.4
4209,USA,United States of America,Americas,2019,BTSX,19.6
4210,USA,United States of America,Americas,2019,MLE,22.8
4211,USA,United States of America,Americas,2019,FMLE,16.3
4212,UZB,Uzbekistan,Europe,2020,BTSX,10.6
4213,UZB,Uzbekistan,Europe,2020,MLE,20.3
4214,UZB,Uzbekistan,Europe,2020,FMLE,0.9
4215,UZB,Uzbekistan,Europe,2000,BTSX,16.0
4216,UZB,Uzbekistan,Europe,2000,MLE,30.6
4217,UZB,Uzbekistan,Europe,2000,FMLE,1.4
4218,UZB,Uzbekistan,Europe,2005,BTSX,14.4
4219,UZB,Uzbekistan,Europe,2005,MLE,27.5
4220,UZB,Uzbekistan,Europe,2005,FMLE,1.3
4221,UZB,Uzbekistan,Europe,2010,MLE,24.9
4222,UZB,Uzbekistan,Europe,2010,FMLE,1.2
4223,UZB,Uzbekistan,Europe,2015,BTSX,11.8
4224,UZB,Uzbekistan,Europe,2015,MLE,22.5
4225,UZB,Uzbekistan,Europe,2015,FMLE,1.0
4226,UZB,Uzbekistan,Europe,2018,BTSX,11.2
4227,UZB,Uzbekistan,Europe,2018,MLE,21.3
4228,UZB,Uzbekistan,Europe,2018,FMLE,1.0
4229,UZB,Uzbekistan,Europe,2023,BTSX,10.1
4230,UZB,Uzbekistan,Europe,2023,MLE,19.2
4231,UZB,Uzbekistan,Europe,2023,FMLE,0.9
4232,UZB,Uzbekistan,Europe,2025,BTSX,9.7
4233,UZB,Uzbekistan,Europe,2025,MLE,18.4
4234,UZB,Uzbekistan,Europe,2025,FMLE,0.9
4235,UZB,Uzbekistan,Europe,2010,BTSX,13.1
4236,UZB,Uzbekistan,Europe,2019,BTSX,11.0
4237,UZB,Uzbekistan,Europe,2019,MLE,20.9
4238,UZB,Uzbekistan,Europe,2019,FMLE,1.0
4239,VNM,Viet Nam,Western Pacific,2020,BTSX,23.3
4240,VNM,Viet Nam,Western Pacific,2020,MLE,45.4
4241,VNM,Viet Nam,Western Pacific,2020,FMLE,1.1
4242,VNM,Viet Nam,Western Pacific,2000,BTSX,26.7
4243,VNM,Viet Nam,Western Pacific,2000,MLE,51.1
4244,VNM,Viet Nam,Western Pacific,2000,FMLE,2.3
4245,VNM,Viet Nam,Western Pacific,2005,BTSX,25.9
4246,VNM,Viet Nam,Western Pacific,2005,MLE,49.8
4247,VNM,Viet Nam,Western Pacific,2005,FMLE,1.9
4248,VNM,Viet Nam,Western Pacific,2010,MLE,48.0
4249,VNM,Viet Nam,Western Pacific,2010,FMLE,1.6
4250,VNM,Viet Nam,Western Pacific,2015,BTSX,24.0
4251,VNM,Viet Nam,Western Pacific,2015,MLE,46.6
4252,VNM,Viet Nam,Western Pacific,2015,FMLE,1.3
4253,VNM,Viet Nam,Western Pacific,2018,BTSX,23.5
4254,VNM,Viet Nam,Western Pacific,2018,MLE,45.8
4255,VNM,Viet Nam,Western Pacific,2018,FMLE,1.2
4256,VNM,Viet Nam,Western Pacific,2023,BTSX,22.7
4257,VNM,Viet Nam,Western Pacific,2023,MLE,44.4
4258,VNM,Viet Nam,Western Pacific,2023,FMLE,1.0
4259,VNM,Viet Nam,Western Pacific,2025,BTSX,22.4
4260,VNM,Viet Nam,Western Pacific,2025,MLE,43.9
4261,VNM,Viet Nam,Western Pacific,2025,FMLE,0.9
4262,VNM,Viet Nam,Western Pacific,2010,BTSX,24.8
4263,VNM,Viet Nam,Western Pacific,2019,BTSX,23.4
4264,VNM,Viet Nam,Western Pacific,2019,MLE,45.5
4265,VNM,Viet Nam,Western Pacific,2019,FMLE,1.2
4266,VUT,Vanuatu,Western Pacific,2020,BTSX,17.8
4267,VUT,Vanuatu,Western Pacific,2020,MLE,33.0
4268,VUT,Vanuatu,Western Pacific,2020,FMLE,2.6
4269,VUT,Vanuatu,Western Pacific,2000,BTSX,25.6
4270,VUT,Vanuatu,Western Pacific,2000,MLE,47.1
4271,VUT,Vanuatu,Western Pacific,2000,FMLE,4.1
4272,VUT,Vanuatu,Western Pacific,2005,BTSX,23.3
4273,VUT,Vanuatu,Western Pacific,2005,MLE,42.9
4274,VUT,Vanuatu,Western Pacific,2005,FMLE,3.7
4275,VUT,Vanuatu,Western Pacific,2010,MLE,39.3
4276,VUT,Vanuatu,Western Pacific,2010,FMLE,3.3
4277,VUT,Vanuatu,Western Pacific,2015,BTSX,19.4
4278,VUT,Vanuatu,Western Pacific,2015,MLE,35.9
4279,VUT,Vanuatu,Western Pacific,2015,FMLE,2.9
4280,VUT,Vanuatu,Western Pacific,2018,BTSX,18.5
4281,VUT,Vanuatu,Western Pacific,2018,MLE,34.2
4282,VUT,Vanuatu,Western Pacific,2018,FMLE,2.7
4283,VUT,Vanuatu,Western Pacific,2023,BTSX,16.9
4284,VUT,Vanuatu,Western Pacific,2023,MLE,31.4
4285,VUT,Vanuatu,Western Pacific,2023,FMLE,2.4
4286,VUT,Vanuatu,Western Pacific,2025,BTSX,16.2
4287,VUT,Vanuatu,Western Pacific,2025,MLE,30.1
4288,VUT,Vanuatu,Western Pacific,2025,FMLE,2.3
4289,VUT,Vanuatu,Western Pacific,2010,BTSX,21.3
4290,VUT,Vanuatu,Western Pacific,2019,BTSX,18.2
4291,VUT,Vanuatu,Western Pacific,2019,MLE,33.7
4292,VUT,Vanuatu,Western Pacific,2019,FMLE,2.7
4293,WSM,Samoa,Western Pacific,2020,BTSX,21.9
4294,WSM,Samoa,Western Pacific,2020,MLE,31.2
4295,WSM,Samoa,Western Pacific,2020,FMLE,12.5
4296,WSM,Samoa,Western Pacific,2000,BTSX,33.5
4297,WSM,Samoa,Western Pacific,2000,MLE,47.5
4298,WSM,Samoa,Western Pacific,2000,FMLE,19.5
4299,WSM,Samoa,Western Pacific,2005,BTSX,30.2
4300,WSM,Samoa,Western Pacific,2005,MLE,42.9
4301,WSM,Samoa,Western Pacific,2005,FMLE,17.5
4302,WSM,Samoa,Western Pacific,2010,MLE,38.4
4303,WSM,Samoa,Western Pacific,2010,FMLE,15.6
4304,WSM,Samoa,Western Pacific,2015,BTSX,24.3
4305,WSM,Samoa,Western Pacific,2015,MLE,34.6
4306,WSM,Samoa,Western Pacific,2015,FMLE,13.9
4307,WSM,Samoa,Western Pacific,2018,BTSX,22.8
4308,WSM,Samoa,Western Pacific,2018,MLE,32.5
4309,WSM,Samoa,Western Pacific,2018,FMLE,13.1
4310,WSM,Samoa,Western Pacific,2023,BTSX,20.5
4311,WSM,Samoa,Western Pacific,2023,MLE,29.2
4312,WSM,Samoa,Western Pacific,2023,FMLE,11.7
4313,WSM,Samoa,Western Pacific,2025,BTSX,19.6
4314,WSM,Samoa,Western Pacific,2025,MLE,27.9
