,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
10004,TUN,Tunisia,Eastern Mediterranean,2004,BTSX,38.28435
10005,TUN,Tunisia,Eastern Mediterranean,2005,BTSX,37.552
10006,TUN,Tunisia,Eastern Mediterranean,2006,BTSX,36.49535
10007,TUN,Tunisia,Eastern Mediterranean,2007,BTSX,35.6955
10008,TUN,Tunisia,Eastern Mediterranean,2008,BTSX,35.20636
10009,TUN,Tunisia,Eastern Mediterranean,2009,BTSX,35.09458
10010,TUN,Tunisia,Eastern Mediterranean,2010,BTSX,35.26904
10011,TUN,Tunisia,Eastern Mediterranean,2011,BTSX,35.14345
10012,TUN,Tunisia,Eastern Mediterranean,2012,BTSX,35.09951
10013,TUN,Tunisia,Eastern Mediterranean,2013,BTSX,35.28915
10014,TUN,Tunisia,Eastern Mediterranean,2014,BTSX,35.70626
10015,TUN,Tunisia,Eastern Mediterranean,2015,BTSX,36.34382
10016,TUN,Tunisia,Eastern Mediterranean,2016,BTSX,36.32006
10017,TUN,Tunisia,Eastern Mediterranean,2017,BTSX,36.62152
10018,TUN,Tunisia,Eastern Mediterranean,2018,BTSX,37.31641
10019,TUN,Tunisia,Eastern Mediterranean,2019,BTSX,38.0595
10020,TUR,Türkiye,Europe,2000,MLE,65.98531
10021,TUR,Türkiye,Europe,2001,MLE,62.48353
10022,TUR,Türkiye,Europe,2002,MLE,58.71099
10023,TUR,Türkiye,Europe,2003,MLE,57.16907
10024,TUR,Türkiye,Europe,2004,MLE,56.11322
10025,TUR,Türkiye,Europe,2005,MLE,55.7693
10026,TUR,Türkiye,Europe,2006,MLE,54.41851
10027,TUR,Türkiye,Europe,2007,MLE,53.09676
10028,TUR,Türkiye,Europe,2008,MLE,52.08484
10029,TUR,Türkiye,Europe,2009,MLE,50.88026
10030,TUR,Türkiye,Europe,2010,MLE,49.7795
10031,TUR,Türkiye,Europe,2011,MLE,47.53367
10032,TUR,Türkiye,Europe,2012,MLE,45.96658
10033,TUR,Türkiye,Europe,2013,MLE,45.07451
10034,TUR,Türkiye,Europe,2014,MLE,44.92706
10035,TUR,Türkiye,Europe,2015,MLE,45.36736
10036,TUR,Türkiye,Europe,2016,MLE,44.87149
10037,TUR,Türkiye,Europe,2017,MLE,44.69686
10038,TUR,Türkiye,Europe,2018,MLE,45.27186
10039,TUR,Türkiye,Europe,2019,MLE,45.3636
10040,TUR,Türkiye,Europe,2000,FMLE,47.89522
10041,TUR,Türkiye,Europe,2001,FMLE,46.40468
10042,TUR,Türkiye,Europe,2002,FMLE,45.20182
10043,TUR,Türkiye,Europe,2003,FMLE,44.35997
10044,TUR,Türkiye,Europe,2004,FMLE,43.10484
10045,TUR,Türkiye,Europe,2005,FMLE,41.87566
10046,TUR,Türkiye,Europe,2006,FMLE,39.28193
10047,TUR,Türkiye,Europe,2007,FMLE,36.51002
10048,TUR,Türkiye,Europe,2008,FMLE,34.08436
10049,TUR,Türkiye,Europe,2009,FMLE,33.20465
10050,TUR,Türkiye,Europe,2010,FMLE,32.57324
10051,TUR,Türkiye,Europe,2011,FMLE,31.31324
10052,TUR,Türkiye,Europe,2012,FMLE,30.09591
10053,TUR,Türkiye,Europe,2013,FMLE,29.13719
10054,TUR,Türkiye,Europe,2014,FMLE,28.92368
10055,TUR,Türkiye,Europe,2015,FMLE,28.67807
10056,TUR,Türkiye,Europe,2016,FMLE,27.93247
10057,TUR,Türkiye,Europe,2017,FMLE,27.4541
10058,TUR,Türkiye,Europe,2018,FMLE,27.41936
10059,TUR,Türkiye,Europe,2019,FMLE,27.28814
10060,TUR,Türkiye,Europe,2000,BTSX,57.49273
10061,TUR,Türkiye,Europe,2001,BTSX,55.07265
10062,TUR,Türkiye,Europe,2002,BTSX,52.65908
10063,TUR,Türkiye,Europe,2003,BTSX,51.45786
10064,TUR,Türkiye,Europe,2004,BTSX,50.2931
10065,TUR,Türkiye,Europe,2005,BTSX,49.43942
10066,TUR,Türkiye,Europe,2006,BTSX,47.3465
10067,TUR,Türkiye,Europe,2007,BTSX,45.11667
10068,TUR,Türkiye,Europe,2008,BTSX,43.20507
10069,TUR,Türkiye,Europe,2009,BTSX,42.22655
10070,TUR,Türkiye,Europe,2010,BTSX,41.39133
10071,TUR,Türkiye,Europe,2011,BTSX,39.63347
10072,TUR,Türkiye,Europe,2012,BTSX,38.22648
10073,TUR,Türkiye,Europe,2013,BTSX,37.27661
10074,TUR,Türkiye,Europe,2014,BTSX,37.12297
10075,TUR,Türkiye,Europe,2015,BTSX,37.19437
10076,TUR,Türkiye,Europe,2016,BTSX,36.49965
10077,TUR,Türkiye,Europe,2017,BTSX,36.1114
10078,TUR,Türkiye,Europe,2018,BTSX,36.34036
10079,TUR,Türkiye,Europe,2019,BTSX,36.32075
10080,TZA,United Republic of Tanzania,Africa,2000,MLE,75.46059
10081,TZA,United Republic of Tanzania,Africa,2001,MLE,74.19446
10082,TZA,United Republic of Tanzania,Africa,2002,MLE,72.8199
10083,TZA,United Republic of Tanzania,Africa,2003,MLE,72.32983
10084,TZA,United Republic of Tanzania,Africa,2004,MLE,71.89101
10085,TZA,United Republic of Tanzania,Africa,2005,MLE,71.98702
10086,TZA,United Republic of Tanzania,Africa,2006,MLE,71.40616
10087,TZA,United Republic of Tanzania,Africa,2007,MLE,71.54352
10088,TZA,United Republic of Tanzania,Africa,2008,MLE,72.06906
10089,TZA,United Republic of Tanzania,Africa,2009,MLE,71.98082
10090,TZA,United Republic of Tanzania,Africa,2010,MLE,72.40461
10091,TZA,United Republic of Tanzania,Africa,2011,MLE,71.02712
10092,TZA,United Republic of Tanzania,Africa,2012,MLE,69.7535
10093,TZA,United Republic of Tanzania,Africa,2013,MLE,70.36956
10094,TZA,United Republic of Tanzania,Africa,2014,MLE,70.44577
10095,TZA,United Republic of Tanzania,Africa,2015,MLE,70.69807
10096,TZA,United Republic of Tanzania,Africa,2016,MLE,70.09101
10097,TZA,United Republic of Tanzania,Africa,2017,MLE,69.20589
10098,TZA,United Republic of Tanzania,Africa,2018,MLE,68.54473
10099,TZA,United Republic of Tanzania,Africa,2019,MLE,68.36574
10100,TZA,United Republic of Tanzania,Africa,2000,FMLE,70.36756
10101,TZA,United Republic of Tanzania,Africa,2001,FMLE,68.89099
10102,TZA,United Republic of Tanzania,Africa,2002,FMLE,67.1899
10103,TZA,United Republic of Tanzania,Africa,2003,FMLE,66.36243
10104,TZA,United Republic of Tanzania,Africa,2004,FMLE,65.39192
10105,TZA,United Republic of Tanzania,Africa,2005,FMLE,64.84193
10106,TZA,United Republic of Tanzania,Africa,2006,FMLE,64.06082
10107,TZA,United Republic of Tanzania,Africa,2007,FMLE,64.52184
10108,TZA,United Republic of Tanzania,Africa,2008,FMLE,65.39851
10109,TZA,United Republic of Tanzania,Africa,2009,FMLE,64.64662
10110,TZA,United Republic of Tanzania,Africa,2010,FMLE,63.98762
10111,TZA,United Republic of Tanzania,Africa,2011,FMLE,63.5931
10112,TZA,United Republic of Tanzania,Africa,2012,FMLE,61.52374
10113,TZA,United Republic of Tanzania,Africa,2013,FMLE,60.86015
10114,TZA,United Republic of Tanzania,Africa,2014,FMLE,60.60256
10115,TZA,United Republic of Tanzania,Africa,2015,FMLE,60.58788
10116,TZA,United Republic of Tanzania,Africa,2016,FMLE,60.38252
10117,TZA,United Republic of Tanzania,Africa,2017,FMLE,59.43138
10118,TZA,United Republic of Tanzania,Africa,2018,FMLE,58.59792
10119,TZA,United Republic of Tanzania,Africa,2019,FMLE,58.38558
10120,TZA,United Republic of Tanzania,Africa,2000,BTSX,72.98549
10121,TZA,United Republic of Tanzania,Africa,2001,BTSX,71.61008
10122,TZA,United Republic of Tanzania,Africa,2002,BTSX,70.05372
10123,TZA,United Republic of Tanzania,Africa,2003,BTSX,69.36757
10124,TZA,United Republic of Tanzania,Africa,2004,BTSX,68.62125
10125,TZA,United Republic of Tanzania,Africa,2005,BTSX,68.35768
10126,TZA,United Republic of Tanzania,Africa,2006,BTSX,67.66363
10127,TZA,United Republic of Tanzania,Africa,2007,BTSX,67.92985
10128,TZA,United Republic of Tanzania,Africa,2008,BTSX,68.60562
10129,TZA,United Republic of Tanzania,Africa,2009,BTSX,68.17265
10130,TZA,United Republic of Tanzania,Africa,2010,BTSX,68.03102
10131,TZA,United Republic of Tanzania,Africa,2011,BTSX,67.05437
10132,TZA,United Republic of Tanzania,Africa,2012,BTSX,65.34971
10133,TZA,United Republic of Tanzania,Africa,2013,BTSX,65.42193
10134,TZA,United Republic of Tanzania,Africa,2014,BTSX,65.32626
10135,TZA,United Republic of Tanzania,Africa,2015,BTSX,65.47234
10136,TZA,United Republic of Tanzania,Africa,2016,BTSX,65.06858
10137,TZA,United Republic of Tanzania,Africa,2017,BTSX,64.16815
10138,TZA,United Republic of Tanzania,Africa,2018,BTSX,63.45737
10139,TZA,United Republic of Tanzania,Africa,2019,BTSX,63.27812
10140,UGA,Uganda,Africa,2000,MLE,75.75251
10141,UGA,Uganda,Africa,2001,MLE,75.21721
10142,UGA,Uganda,Africa,2002,MLE,74.69392
10143,UGA,Uganda,Africa,2003,MLE,75.02682
10144,UGA,Uganda,Africa,2004,MLE,76.15036
10145,UGA,Uganda,Africa,2005,MLE,77.55094
10146,UGA,Uganda,Africa,2006,MLE,77.22116
10147,UGA,Uganda,Africa,2007,MLE,76.37179
10148,UGA,Uganda,Africa,2008,MLE,76.14322
10149,UGA,Uganda,Africa,2009,MLE,76.74777
10150,UGA,Uganda,Africa,2010,MLE,77.36498
10151,UGA,Uganda,Africa,2011,MLE,77.25741
10152,UGA,Uganda,Africa,2012,MLE,76.80211
10153,UGA,Uganda,Africa,2013,MLE,76.45541
10154,UGA,Uganda,Africa,2014,MLE,76.01893
10155,UGA,Uganda,Africa,2015,MLE,76.00127
10156,UGA,Uganda,Africa,2016,MLE,75.59697
10157,UGA,Uganda,Africa,2017,MLE,74.73067
10158,UGA,Uganda,Africa,2018,MLE,74.56536
10159,UGA,Uganda,Africa,2019,MLE,74.74741
10160,UGA,Uganda,Africa,2000,FMLE,67.57603
10161,UGA,Uganda,Africa,2001,FMLE,66.67429
10162,UGA,Uganda,Africa,2002,FMLE,65.57443
10163,UGA,Uganda,Africa,2003,FMLE,65.42352
10164,UGA,Uganda,Africa,2004,FMLE,66.31518
10165,UGA,Uganda,Africa,2005,FMLE,67.80855
10166,UGA,Uganda,Africa,2006,FMLE,67.6515
10167,UGA,Uganda,Africa,2007,FMLE,65.88126
10168,UGA,Uganda,Africa,2008,FMLE,65.00277
10169,UGA,Uganda,Africa,2009,FMLE,65.96546
10170,UGA,Uganda,Africa,2010,FMLE,66.50917
10171,UGA,Uganda,Africa,2011,FMLE,66.44505
10172,UGA,Uganda,Africa,2012,FMLE,64.82469
10173,UGA,Uganda,Africa,2013,FMLE,64.31813
10174,UGA,Uganda,Africa,2014,FMLE,64.46669
10175,UGA,Uganda,Africa,2015,FMLE,65.26196
10176,UGA,Uganda,Africa,2016,FMLE,65.41116
10177,UGA,Uganda,Africa,2017,FMLE,63.98454
10178,UGA,Uganda,Africa,2018,FMLE,63.33132
10179,UGA,Uganda,Africa,2019,FMLE,63.84789
10180,UGA,Uganda,Africa,2000,BTSX,72.01342
10181,UGA,Uganda,Africa,2001,BTSX,71.29638
10182,UGA,Uganda,Africa,2002,BTSX,70.4997
10183,UGA,Uganda,Africa,2003,BTSX,70.61837
10184,UGA,Uganda,Africa,2004,BTSX,71.63206
10185,UGA,Uganda,Africa,2005,BTSX,73.03235
10186,UGA,Uganda,Africa,2006,BTSX,72.76169
10187,UGA,Uganda,Africa,2007,BTSX,71.53214
10188,UGA,Uganda,Africa,2008,BTSX,71.04545
10189,UGA,Uganda,Africa,2009,BTSX,71.78733
10190,UGA,Uganda,Africa,2010,BTSX,72.37187
10191,UGA,Uganda,Africa,2011,BTSX,72.29858
10192,UGA,Uganda,Africa,2012,BTSX,71.38345
10193,UGA,Uganda,Africa,2013,BTSX,70.94272
10194,UGA,Uganda,Africa,2014,BTSX,70.68066
10195,UGA,Uganda,Africa,2015,BTSX,70.96098
10196,UGA,Uganda,Africa,2016,BTSX,70.77141
10197,UGA,Uganda,Africa,2017,BTSX,69.63485
10198,UGA,Uganda,Africa,2018,BTSX,69.26094
10199,UGA,Uganda,Africa,2019,BTSX,69.57052
10200,UKR,Ukraine,Europe,2000,MLE,57.46733
10201,UKR,Ukraine,Europe,2001,MLE,56.62925
10202,UKR,Ukraine,Europe,2002,MLE,56.00876
10203,UKR,Ukraine,Europe,2003,MLE,55.91034
10204,UKR,Ukraine,Europe,2004,MLE,57.4911
10205,UKR,Ukraine,Europe,2005,MLE,57.70429
10206,UKR,Ukraine,Europe,2006,MLE,55.40753
10207,UKR,Ukraine,Europe,2007,MLE,54.69702
10208,UKR,Ukraine,Europe,2008,MLE,53.28621
10209,UKR,Ukraine,Europe,2009,MLE,49.44878
10210,UKR,Ukraine,Europe,2010,MLE,47.3791
10211,UKR,Ukraine,Europe,2011,MLE,47.00613
10212,UKR,Ukraine,Europe,2012,MLE,47.42343
10213,UKR,Ukraine,Europe,2013,MLE,47.14543
10214,UKR,Ukraine,Europe,2014,MLE,48.37407
10215,UKR,Ukraine,Europe,2015,MLE,48.48593
10216,UKR,Ukraine,Europe,2016,MLE,48.96533
10217,UKR,Ukraine,Europe,2017,MLE,49.29546
10218,UKR,Ukraine,Europe,2018,MLE,51.14376
10219,UKR,Ukraine,Europe,2019,MLE,51.36533
10220,UKR,Ukraine,Europe,2000,FMLE,27.29617
10221,UKR,Ukraine,Europe,2001,FMLE,27.05682
10222,UKR,Ukraine,Europe,2002,FMLE,27.00497
10223,UKR,Ukraine,Europe,2003,FMLE,27.10027
10224,UKR,Ukraine,Europe,2004,FMLE,28.58518
10225,UKR,Ukraine,Europe,2005,FMLE,28.91453
10226,UKR,Ukraine,Europe,2006,FMLE,27.29912
10227,UKR,Ukraine,Europe,2007,FMLE,26.55531
10228,UKR,Ukraine,Europe,2008,FMLE,25.44568
10229,UKR,Ukraine,Europe,2009,FMLE,23.36238
10230,UKR,Ukraine,Europe,2010,FMLE,22.01051
10231,UKR,Ukraine,Europe,2011,FMLE,21.49922
10232,UKR,Ukraine,Europe,2012,FMLE,21.49696
10233,UKR,Ukraine,Europe,2013,FMLE,21.17292
10234,UKR,Ukraine,Europe,2014,FMLE,21.6152
10235,UKR,Ukraine,Europe,2015,FMLE,21.71999
10236,UKR,Ukraine,Europe,2016,FMLE,21.80688
10237,UKR,Ukraine,Europe,2017,FMLE,22.14493
10238,UKR,Ukraine,Europe,2018,FMLE,22.98423
10239,UKR,Ukraine,Europe,2019,FMLE,23.10217
10240,UKR,Ukraine,Europe,2000,BTSX,41.51098
10241,UKR,Ukraine,Europe,2001,BTSX,41.0165
10242,UKR,Ukraine,Europe,2002,BTSX,40.80668
10243,UKR,Ukraine,Europe,2003,BTSX,40.72323
10244,UKR,Ukraine,Europe,2004,BTSX,42.55758
10245,UKR,Ukraine,Europe,2005,BTSX,42.94656
10246,UKR,Ukraine,Europe,2006,BTSX,40.84214
10247,UKR,Ukraine,Europe,2007,BTSX,40.22657
10248,UKR,Ukraine,Europe,2008,BTSX,38.93078
10249,UKR,Ukraine,Europe,2009,BTSX,35.70356
10250,UKR,Ukraine,Europe,2010,BTSX,33.84609
10251,UKR,Ukraine,Europe,2011,BTSX,33.38727
10252,UKR,Ukraine,Europe,2012,BTSX,33.58545
10253,UKR,Ukraine,Europe,2013,BTSX,33.22029
10254,UKR,Ukraine,Europe,2014,BTSX,34.07169
10255,UKR,Ukraine,Europe,2015,BTSX,34.17245
10256,UKR,Ukraine,Europe,2016,BTSX,34.47735
10257,UKR,Ukraine,Europe,2017,BTSX,34.85192
10258,UKR,Ukraine,Europe,2018,BTSX,36.29329
10259,UKR,Ukraine,Europe,2019,BTSX,36.47824
10260,URY,Uruguay,Americas,2000,MLE,40.36875
10261,URY,Uruguay,Americas,2001,MLE,38.30719
10262,URY,Uruguay,Americas,2002,MLE,37.91253
10263,URY,Uruguay,Americas,2003,MLE,36.3183
10264,URY,Uruguay,Americas,2004,MLE,36.42815
10265,URY,Uruguay,Americas,2005,MLE,35.8797
10266,URY,Uruguay,Americas,2006,MLE,36.29435
10267,URY,Uruguay,Americas,2007,MLE,34.98921
10268,URY,Uruguay,Americas,2008,MLE,35.62532
10269,URY,Uruguay,Americas,2009,MLE,35.75148
10270,URY,Uruguay,Americas,2010,MLE,34.49415
10271,URY,Uruguay,Americas,2011,MLE,35.26849
10272,URY,Uruguay,Americas,2012,MLE,35.12927
10273,URY,Uruguay,Americas,2013,MLE,35.02002
10274,URY,Uruguay,Americas,2014,MLE,34.74444
10275,URY,Uruguay,Americas,2015,MLE,34.5147
10276,URY,Uruguay,Americas,2016,MLE,34.55744
10277,URY,Uruguay,Americas,2017,MLE,34.09658
10278,URY,Uruguay,Americas,2018,MLE,33.92458
10279,URY,Uruguay,Americas,2019,MLE,33.00004
10280,URY,Uruguay,Americas,2000,FMLE,25.14865
10281,URY,Uruguay,Americas,2001,FMLE,24.4134
10282,URY,Uruguay,Americas,2002,FMLE,24.08302
10283,URY,Uruguay,Americas,2003,FMLE,23.12281
10284,URY,Uruguay,Americas,2004,FMLE,22.79922
10285,URY,Uruguay,Americas,2005,FMLE,22.76231
10286,URY,Uruguay,Americas,2006,FMLE,22.47334
10287,URY,Uruguay,Americas,2007,FMLE,21.17172
10288,URY,Uruguay,Americas,2008,FMLE,22.31694
10289,URY,Uruguay,Americas,2009,FMLE,21.90822
10290,URY,Uruguay,Americas,2010,FMLE,20.88188
10291,URY,Uruguay,Americas,2011,FMLE,21.23106
10292,URY,Uruguay,Americas,2012,FMLE,20.37795
10293,URY,Uruguay,Americas,2013,FMLE,21.05107
10294,URY,Uruguay,Americas,2014,FMLE,21.61782
10295,URY,Uruguay,Americas,2015,FMLE,21.29409
10296,URY,Uruguay,Americas,2016,FMLE,20.62364
10297,URY,Uruguay,Americas,2017,FMLE,21.28981
10298,URY,Uruguay,Americas,2018,FMLE,21.51354
10299,URY,Uruguay,Americas,2019,FMLE,20.77855
10300,URY,Uruguay,Americas,2000,BTSX,33.09568
10301,URY,Uruguay,Americas,2001,BTSX,31.62199
10302,URY,Uruguay,Americas,2002,BTSX,31.23361
10303,URY,Uruguay,Americas,2003,BTSX,29.97747
10304,URY,Uruguay,Americas,2004,BTSX,29.77597
10305,URY,Uruguay,Americas,2005,BTSX,29.41554
10306,URY,Uruguay,Americas,2006,BTSX,29.5837
10307,URY,Uruguay,Americas,2007,BTSX,28.18104
10308,URY,Uruguay,Americas,2008,BTSX,28.96737
10309,URY,Uruguay,Americas,2009,BTSX,28.91533
10310,URY,Uruguay,Americas,2010,BTSX,27.67859
10311,URY,Uruguay,Americas,2011,BTSX,28.20748
10312,URY,Uruguay,Americas,2012,BTSX,27.6685
10313,URY,Uruguay,Americas,2013,BTSX,27.94188
10314,URY,Uruguay,Americas,2014,BTSX,28.13539
10315,URY,Uruguay,Americas,2015,BTSX,27.722
10316,URY,Uruguay,Americas,2016,BTSX,27.46904
10317,URY,Uruguay,Americas,2017,BTSX,27.56719
10318,URY,Uruguay,Americas,2018,BTSX,27.63239
10319,URY,Uruguay,Americas,2019,BTSX,26.72737
10320,USA,United States of America,Americas,2000,MLE,36.17642
10321,USA,United States of America,Americas,2001,MLE,36.32233
10322,USA,United States of America,Americas,2002,MLE,36.55264
10323,USA,United States of America,Americas,2003,MLE,37.04666
10324,USA,United States of America,Americas,2004,MLE,37.45086
10325,USA,United States of America,Americas,2005,MLE,37.59262
10326,USA,United States of America,Americas,2006,MLE,38.08554
10327,USA,United States of America,Americas,2007,MLE,38.35016
10328,USA,United States of America,Americas,2008,MLE,38.38468
10329,USA,United States of America,Americas,2009,MLE,39.05335
10330,USA,United States of America,Americas,2010,MLE,38.70321
10331,USA,United States of America,Americas,2011,MLE,38.74251
10332,USA,United States of America,Americas,2012,MLE,38.88561
10333,USA,United States of America,Americas,2013,MLE,38.73053
10334,USA,United States of America,Americas,2014,MLE,38.90053
10335,USA,United States of America,Americas,2015,MLE,38.97636
10336,USA,United States of America,Americas,2016,MLE,39.40942
10337,USA,United States of America,Americas,2017,MLE,38.7031
10338,USA,United States of America,Americas,2018,MLE,37.84267
10339,USA,United States of America,Americas,2019,MLE,37.43821
10340,USA,United States of America,Americas,2000,FMLE,23.21257
10341,USA,United States of America,Americas,2001,FMLE,23.3213
10342,USA,United States of America,Americas,2002,FMLE,23.38117
10343,USA,United States of America,Americas,2003,FMLE,23.69421
10344,USA,United States of America,Americas,2004,FMLE,24.10417
10345,USA,United States of America,Americas,2005,FMLE,24.1428
10346,USA,United States of America,Americas,2006,FMLE,24.58521
10347,USA,United States of America,Americas,2007,FMLE,24.80053
10348,USA,United States of America,Americas,2008,FMLE,24.86586
10349,USA,United States of America,Americas,2009,FMLE,25.65822
10350,USA,United States of America,Americas,2010,FMLE,25.45155
10351,USA,United States of America,Americas,2011,FMLE,25.54804
10352,USA,United States of America,Americas,2012,FMLE,25.76636
10353,USA,United States of America,Americas,2013,FMLE,25.83263
10354,USA,United States of America,Americas,2014,FMLE,26.26582
10355,USA,United States of America,Americas,2015,FMLE,26.27795
10356,USA,United States of America,Americas,2016,FMLE,26.85705
10357,USA,United States of America,Americas,2017,FMLE,26.44412
10358,USA,United States of America,Americas,2018,FMLE,26.09839
10359,USA,United States of America,Americas,2019,FMLE,25.97058
10360,USA,United States of America,Americas,2000,BTSX,29.39869
10361,USA,United States of America,Americas,2001,BTSX,29.50942
10362,USA,United States of America,Americas,2002,BTSX,29.67075
10363,USA,United States of America,Americas,2003,BTSX,30.07224
10364,USA,United States of America,Americas,2004,BTSX,30.50059
10365,USA,United States of America,Americas,2005,BTSX,30.59487
10366,USA,United States of America,Americas,2006,BTSX,31.08391
10367,USA,United States of America,Americas,2007,BTSX,31.34456
10368,USA,United States of America,Americas,2008,BTSX,31.39583
10369,USA,United States of America,Americas,2009,BTSX,32.18576
10370,USA,United States of America,Americas,2010,BTSX,31.90943
10371,USA,United States of America,Americas,2011,BTSX,31.97472
10372,USA,United States of America,Americas,2012,BTSX,32.18168
10373,USA,United States of America,Americas,2013,BTSX,32.17592
10374,USA,United States of America,Americas,2014,BTSX,32.51506
10375,USA,United States of America,Americas,2015,BTSX,32.56463
10376,USA,United States of America,Americas,2016,BTSX,33.11188
10377,USA,United States of America,Americas,2017,BTSX,32.57317
10378,USA,United States of America,Americas,2018,BTSX,31.9655
10379,USA,United States of America,Americas,2019,BTSX,31.70952
10380,UZB,Uzbekistan,Europe,2000,MLE,60.40354
10381,UZB,Uzbekistan,Europe,2001,MLE,59.81122
10382,UZB,Uzbekistan,Europe,2002,MLE,58.76291
10383,UZB,Uzbekistan,Europe,2003,MLE,57.39995
10384,UZB,Uzbekistan,Europe,2004,MLE,58.01582
10385,UZB,Uzbekistan,Europe,2005,MLE,57.63942
10386,UZB,Uzbekistan,Europe,2006,MLE,56.75902
10387,UZB,Uzbekistan,Europe,2007,MLE,55.61703
10388,UZB,Uzbekistan,Europe,2008,MLE,54.65789
10389,UZB,Uzbekistan,Europe,2009,MLE,55.1661
10390,UZB,Uzbekistan,Europe,2010,MLE,53.81749
10391,UZB,Uzbekistan,Europe,2011,MLE,53.33175
10392,UZB,Uzbekistan,Europe,2012,MLE,53.462
10393,UZB,Uzbekistan,Europe,2013,MLE,54.69396
10394,UZB,Uzbekistan,Europe,2014,MLE,56.2105
10395,UZB,Uzbekistan,Europe,2015,MLE,57.14803
10396,UZB,Uzbekistan,Europe,2016,MLE,58.71454
10397,UZB,Uzbekistan,Europe,2017,MLE,59.40242
10398,UZB,Uzbekistan,Europe,2018,MLE,60.74021
10399,UZB,Uzbekistan,Europe,2019,MLE,61.81962
10400,UZB,Uzbekistan,Europe,2000,FMLE,41.04254
10401,UZB,Uzbekistan,Europe,2001,FMLE,40.8927
10402,UZB,Uzbekistan,Europe,2002,FMLE,40.01689
10403,UZB,Uzbekistan,Europe,2003,FMLE,39.5919
10404,UZB,Uzbekistan,Europe,2004,FMLE,41.24633
10405,UZB,Uzbekistan,Europe,2005,FMLE,40.19817
10406,UZB,Uzbekistan,Europe,2006,FMLE,40.16754
10407,UZB,Uzbekistan,Europe,2007,FMLE,39.86786
10408,UZB,Uzbekistan,Europe,2008,FMLE,39.70549
10409,UZB,Uzbekistan,Europe,2009,FMLE,40.83997
10410,UZB,Uzbekistan,Europe,2010,FMLE,39.92504
10411,UZB,Uzbekistan,Europe,2011,FMLE,39.60467
10412,UZB,Uzbekistan,Europe,2012,FMLE,40.74201
10413,UZB,Uzbekistan,Europe,2013,FMLE,41.76793
10414,UZB,Uzbekistan,Europe,2014,FMLE,43.37061
10415,UZB,Uzbekistan,Europe,2015,FMLE,44.63377
10416,UZB,Uzbekistan,Europe,2016,FMLE,46.40959
10417,UZB,Uzbekistan,Europe,2017,FMLE,47.51259
10418,UZB,Uzbekistan,Europe,2018,FMLE,49.13514
10419,UZB,Uzbekistan,Europe,2019,FMLE,50.63708
10420,UZB,Uzbekistan,Europe,2000,BTSX,50.47459
10421,UZB,Uzbekistan,Europe,2001,BTSX,50.12995
10422,UZB,Uzbekistan,Europe,2002,BTSX,49.17332
10423,UZB,Uzbekistan,Europe,2003,BTSX,48.30419
10424,UZB,Uzbekistan,Europe,2004,BTSX,49.54509
10425,UZB,Uzbekistan,Europe,2005,BTSX,48.88969
10426,UZB,Uzbekistan,Europe,2006,BTSX,48.47266
10427,UZB,Uzbekistan,Europe,2007,BTSX,47.82343
10428,UZB,Uzbekistan,Europe,2008,BTSX,47.32758
10429,UZB,Uzbekistan,Europe,2009,BTSX,48.21265
10430,UZB,Uzbekistan,Europe,2010,BTSX,47.09344
10431,UZB,Uzbekistan,Europe,2011,BTSX,46.72524
10432,UZB,Uzbekistan,Europe,2012,BTSX,47.42822
10433,UZB,Uzbekistan,Europe,2013,BTSX,48.51811
10434,UZB,Uzbekistan,Europe,2014,BTSX,50.13187
10435,UZB,Uzbekistan,Europe,2015,BTSX,51.15554
10436,UZB,Uzbekistan,Europe,2016,BTSX,52.83791
10437,UZB,Uzbekistan,Europe,2017,BTSX,53.73313
10438,UZB,Uzbekistan,Europe,2018,BTSX,55.20993
10439,UZB,Uzbekistan,Europe,2019,BTSX,56.48094
10440,VCT,Saint Vincent and the Grenadines,Americas,2000,MLE,40.88551
10441,VCT,Saint Vincent and the Grenadines,Americas,2001,MLE,41.68623
10442,VCT,Saint Vincent and the Grenadines,Americas,2002,MLE,43.04313
10443,VCT,Saint Vincent and the Grenadines,Americas,2003,MLE,42.65565
10444,VCT,Saint Vincent and the Grenadines,Americas,2004,MLE,45.9303
10445,VCT,Saint Vincent and the Grenadines,Americas,2005,MLE,46.29546
10446,VCT,Saint Vincent and the Grenadines,Americas,2006,MLE,44.63705
10447,VCT,Saint Vincent and the Grenadines,Americas,2007,MLE,42.7766
10448,VCT,Saint Vincent and the Grenadines,Americas,2008,MLE,41.78235
10449,VCT,Saint Vincent and the Grenadines,Americas,2009,MLE,42.26859
10450,VCT,Saint Vincent and the Grenadines,Americas,2010,MLE,42.01575
10451,VCT,Saint Vincent and the Grenadines,Americas,2011,MLE,44.06819
10452,VCT,Saint Vincent and the Grenadines,Americas,2012,MLE,44.67918
10453,VCT,Saint Vincent and the Grenadines,Americas,2013,MLE,46.18104
10454,VCT,Saint Vincent and the Grenadines,Americas,2014,MLE,47.58192
10455,VCT,Saint Vincent and the Grenadines,Americas,2015,MLE,48.09002
